user_id;observation_date;device;con_treat;page;converted
155282;2026-02-24;Mobile;treatment;new_page;0
155283;2026-02-24;Mobile;treatment;new_page;0
155284;2026-02-24;Mobile;treatment;new_page;0
155285;2026-02-24;Mobile;treatment;new_page;0
155286;2026-02-24;Mobile;control;old_page;0
155287;2026-02-24;Desktop;control;old_page;0
155288;2026-02-24;Desktop;treatment;new_page;0
155289;2026-02-24;Desktop;control;old_page;0
155290;2026-02-24;Mobile;treatment;new_page;0
155291;2026-02-24;Desktop;treatment;new_page;1
155292;2026-02-24;Mobile;control;old_page;0
155293;2026-02-24;Mobile;treatment;new_page;0
155294;2026-02-24;Desktop;control;old_page;1
155295;2026-02-24;Desktop;treatment;new_page;0
155296;2026-02-24;Mobile;treatment;new_page;0
155297;2026-02-24;Desktop;control;old_page;0
155298;2026-02-24;Desktop;treatment;new_page;0
155299;2026-02-24;Desktop;treatment;new_page;1
155300;2026-02-24;Mobile;treatment;new_page;0
155301;2026-02-24;Mobile;treatment;new_page;1
155302;2026-02-24;Mobile;control;old_page;0
155303;2026-02-24;Desktop;control;old_page;0
155304;2026-02-24;Mobile;treatment;new_page;0
155305;2026-02-24;Desktop;control;old_page;0
155306;2026-02-24;Mobile;control;old_page;0
155307;2026-02-24;Desktop;treatment;new_page;0
155308;2026-02-24;Mobile;treatment;new_page;0
155309;2026-02-24;Mobile;treatment;new_page;0
155310;2026-02-24;Mobile;treatment;new_page;0
155311;2026-02-24;Mobile;control;old_page;0
155312;2026-02-24;Mobile;treatment;new_page;0
155313;2026-02-24;Desktop;control;old_page;0
155314;2026-02-24;Mobile;control;old_page;0
155315;2026-02-24;Desktop;treatment;new_page;0
155316;2026-02-24;Mobile;control;old_page;0
155317;2026-02-24;Mobile;control;old_page;0
155318;2026-02-24;Desktop;control;old_page;0
155319;2026-02-24;Desktop;control;old_page;0
155320;2026-02-24;Desktop;treatment;new_page;0
155321;2026-02-24;Mobile;treatment;new_page;1
155322;2026-02-24;Desktop;treatment;new_page;0
155323;2026-02-24;Desktop;treatment;new_page;1
155324;2026-02-24;Mobile;control;old_page;0
155325;2026-02-24;Mobile;control;old_page;0
155326;2026-02-24;Mobile;treatment;new_page;0
155327;2026-02-24;Mobile;control;old_page;0
155328;2026-02-24;Desktop;treatment;new_page;1
155329;2026-02-24;Mobile;control;old_page;0
155330;2026-02-24;Mobile;control;old_page;1
155331;2026-02-24;Mobile;treatment;new_page;0
155332;2026-02-24;Desktop;control;old_page;0
155333;2026-02-24;Mobile;control;old_page;0
155334;2026-02-24;Desktop;control;old_page;0
155335;2026-02-24;Desktop;treatment;new_page;0
155336;2026-02-24;Desktop;treatment;new_page;0
155337;2026-02-24;Desktop;control;old_page;0
155338;2026-02-24;Mobile;control;old_page;0
155339;2026-02-24;Mobile;control;old_page;0
155340;2026-02-24;Desktop;control;old_page;0
155341;2026-02-24;Desktop;control;old_page;0
155342;2026-02-24;Desktop;treatment;new_page;1
155343;2026-02-24;Mobile;treatment;new_page;0
155344;2026-02-24;Mobile;treatment;new_page;0
155345;2026-02-24;Desktop;treatment;new_page;1
155346;2026-02-24;Desktop;control;old_page;0
155347;2026-02-24;Desktop;control;old_page;0
155348;2026-02-24;Mobile;control;old_page;0
155349;2026-02-24;Mobile;control;old_page;1
155350;2026-02-24;Mobile;control;old_page;0
155351;2026-02-24;Mobile;treatment;new_page;1
155352;2026-02-24;Desktop;treatment;new_page;1
155353;2026-02-24;Desktop;treatment;new_page;0
155354;2026-02-24;Desktop;control;old_page;0
155355;2026-02-24;Desktop;control;old_page;0
155356;2026-02-24;Desktop;control;old_page;0
155357;2026-02-24;Desktop;treatment;new_page;0
155358;2026-02-24;Desktop;control;old_page;0
155359;2026-02-24;Desktop;treatment;new_page;0
155360;2026-02-24;Mobile;control;old_page;1
155361;2026-02-24;Desktop;treatment;new_page;1
155362;2026-02-24;Desktop;treatment;new_page;1
155363;2026-02-24;Desktop;treatment;new_page;1
155364;2026-02-24;Desktop;treatment;new_page;0
155365;2026-02-24;Mobile;control;old_page;0
155366;2026-02-24;Desktop;control;old_page;1
155367;2026-02-24;Mobile;control;old_page;0
155368;2026-02-24;Mobile;treatment;new_page;0
155369;2026-02-24;Desktop;treatment;new_page;0
155370;2026-02-24;Desktop;treatment;new_page;0
155371;2026-02-24;Mobile;control;old_page;0
155372;2026-02-24;Desktop;treatment;new_page;0
155373;2026-02-24;Desktop;control;old_page;0
155374;2026-02-24;Desktop;treatment;new_page;0
155375;2026-02-24;Desktop;treatment;new_page;0
155376;2026-02-24;Desktop;control;old_page;0
155377;2026-02-24;Mobile;control;old_page;0
155378;2026-02-24;Desktop;treatment;new_page;0
155379;2026-02-24;Mobile;treatment;new_page;0
155380;2026-02-24;Desktop;treatment;new_page;0
155381;2026-02-24;Mobile;treatment;new_page;1
155382;2026-02-24;Desktop;treatment;new_page;0
155383;2026-02-24;Desktop;treatment;new_page;0
155384;2026-02-24;Mobile;control;old_page;0
155385;2026-02-24;Desktop;control;old_page;0
155386;2026-02-24;Mobile;control;old_page;0
155387;2026-02-24;Desktop;control;old_page;0
155388;2026-02-24;Mobile;treatment;new_page;0
155389;2026-02-24;Mobile;control;old_page;0
155390;2026-02-24;Mobile;treatment;new_page;0
155391;2026-02-24;Desktop;control;old_page;0
155392;2026-02-24;Desktop;control;old_page;0
155393;2026-02-24;Mobile;control;old_page;0
155394;2026-02-24;Desktop;control;old_page;0
155395;2026-02-24;Desktop;treatment;new_page;0
155396;2026-02-24;Mobile;control;old_page;0
155397;2026-02-24;Desktop;treatment;new_page;0
155398;2026-02-24;Mobile;treatment;new_page;1
155399;2026-02-24;Desktop;treatment;new_page;0
155400;2026-02-24;Desktop;control;old_page;0
155401;2026-02-24;Mobile;treatment;new_page;0
155402;2026-02-24;Desktop;control;old_page;0
155403;2026-02-24;Mobile;treatment;new_page;0
155404;2026-02-24;Desktop;control;old_page;0
155405;2026-02-24;Mobile;control;old_page;0
155406;2026-02-24;Mobile;treatment;new_page;0
155407;2026-02-24;Desktop;treatment;new_page;0
155408;2026-02-24;Desktop;control;old_page;0
155409;2026-02-24;Desktop;control;old_page;0
155410;2026-02-24;Desktop;treatment;new_page;0
155411;2026-02-24;Mobile;treatment;new_page;0
155412;2026-02-24;Desktop;treatment;new_page;0
155413;2026-02-24;Mobile;control;old_page;0
155414;2026-02-24;Desktop;control;old_page;0
155415;2026-02-24;Mobile;control;old_page;0
155416;2026-02-24;Mobile;treatment;new_page;0
155417;2026-02-24;Mobile;treatment;new_page;0
155418;2026-02-24;Desktop;treatment;new_page;0
155419;2026-02-24;Desktop;control;old_page;0
155420;2026-02-24;Mobile;treatment;new_page;0
155421;2026-02-24;Mobile;treatment;new_page;0
155422;2026-02-24;Desktop;control;old_page;0
155423;2026-02-24;Desktop;treatment;new_page;1
155424;2026-02-24;Mobile;control;old_page;0
155425;2026-02-24;Desktop;control;old_page;0
155426;2026-02-24;Desktop;treatment;new_page;0
155427;2026-02-24;Mobile;treatment;new_page;0
155428;2026-02-24;Desktop;treatment;new_page;0
155429;2026-02-24;Desktop;treatment;new_page;0
155430;2026-02-24;Mobile;control;old_page;0
155431;2026-02-24;Desktop;treatment;new_page;0
155432;2026-02-24;Mobile;control;old_page;0
155433;2026-02-24;Desktop;treatment;new_page;0
155434;2026-02-24;Desktop;treatment;new_page;0
155435;2026-02-24;Desktop;control;old_page;0
155436;2026-02-24;Mobile;treatment;new_page;0
155437;2026-02-24;Desktop;control;old_page;0
155438;2026-02-24;Desktop;control;old_page;0
155439;2026-02-24;Desktop;control;old_page;1
155440;2026-02-24;Desktop;control;old_page;0
155441;2026-02-24;Mobile;control;old_page;1
155442;2026-02-24;Desktop;treatment;new_page;0
155443;2026-02-24;Desktop;treatment;new_page;0
155444;2026-02-24;Mobile;treatment;new_page;0
155445;2026-02-24;Desktop;treatment;new_page;0
155446;2026-02-24;Desktop;treatment;new_page;0
155447;2026-02-24;Desktop;control;old_page;0
155448;2026-02-24;Mobile;treatment;new_page;0
155449;2026-02-24;Mobile;control;old_page;0
155450;2026-02-24;Desktop;control;old_page;0
155451;2026-02-24;Desktop;control;old_page;1
155452;2026-02-24;Desktop;control;old_page;0
155453;2026-02-24;Desktop;control;old_page;1
155454;2026-02-24;Mobile;treatment;new_page;0
155455;2026-02-24;Desktop;treatment;new_page;0
155456;2026-02-24;Mobile;treatment;new_page;1
155457;2026-02-24;Desktop;treatment;new_page;0
155458;2026-02-24;Mobile;control;old_page;0
155459;2026-02-24;Desktop;treatment;new_page;0
155460;2026-02-24;Mobile;treatment;new_page;0
155461;2026-02-24;Mobile;treatment;new_page;0
155462;2026-02-24;Desktop;treatment;new_page;0
155463;2026-02-24;Desktop;control;old_page;0
155464;2026-02-24;Desktop;treatment;new_page;0
155465;2026-02-24;Desktop;control;old_page;0
155466;2026-02-24;Desktop;control;old_page;1
155467;2026-02-24;Mobile;treatment;new_page;1
155468;2026-02-24;Desktop;treatment;new_page;0
155469;2026-02-24;Mobile;treatment;new_page;0
155470;2026-02-24;Desktop;control;old_page;0
155471;2026-02-24;Desktop;treatment;new_page;0
155472;2026-02-24;Desktop;treatment;new_page;0
155473;2026-02-24;Mobile;control;old_page;0
155474;2026-02-24;Mobile;treatment;new_page;0
155475;2026-02-24;Desktop;control;old_page;0
155476;2026-02-24;Mobile;control;old_page;0
155477;2026-02-24;Desktop;control;old_page;0
155478;2026-02-24;Mobile;treatment;new_page;0
155479;2026-02-24;Desktop;treatment;new_page;0
155480;2026-02-24;Mobile;control;old_page;0
155481;2026-02-24;Desktop;treatment;new_page;0
155482;2026-02-24;Mobile;control;old_page;0
155483;2026-02-24;Desktop;treatment;new_page;0
155484;2026-02-24;Mobile;control;old_page;0
155485;2026-02-24;Desktop;control;old_page;0
155486;2026-02-24;Mobile;control;old_page;0
155487;2026-02-24;Desktop;treatment;new_page;1
155488;2026-02-24;Mobile;treatment;new_page;0
155489;2026-02-24;Desktop;control;old_page;1
155490;2026-02-24;Mobile;control;old_page;0
155491;2026-02-24;Desktop;control;old_page;0
155492;2026-02-24;Desktop;treatment;new_page;0
155493;2026-02-24;Mobile;treatment;new_page;0
155494;2026-02-24;Desktop;treatment;new_page;0
155495;2026-02-24;Desktop;treatment;new_page;0
155496;2026-02-24;Mobile;treatment;new_page;0
155497;2026-02-24;Mobile;treatment;new_page;0
155498;2026-02-24;Mobile;treatment;new_page;0
155499;2026-02-24;Mobile;treatment;new_page;0
155500;2026-02-24;Mobile;control;old_page;0
155501;2026-02-24;Desktop;treatment;new_page;0
155502;2026-02-24;Desktop;treatment;new_page;0
155503;2026-02-24;Mobile;control;old_page;0
155504;2026-02-24;Desktop;control;old_page;0
155505;2026-02-24;Mobile;treatment;new_page;0
155506;2026-02-24;Desktop;treatment;new_page;0
155507;2026-02-24;Mobile;control;old_page;0
155508;2026-02-24;Mobile;treatment;new_page;0
155509;2026-02-24;Mobile;treatment;new_page;0
155510;2026-02-24;Mobile;control;old_page;0
155511;2026-02-24;Mobile;control;old_page;0
155512;2026-02-24;Mobile;control;old_page;0
155513;2026-02-24;Desktop;control;old_page;0
155514;2026-02-24;Mobile;control;old_page;1
155515;2026-02-24;Mobile;treatment;new_page;0
155516;2026-02-24;Desktop;control;old_page;0
155517;2026-02-24;Desktop;treatment;new_page;0
155518;2026-02-24;Desktop;treatment;new_page;0
155519;2026-02-24;Desktop;control;old_page;0
155520;2026-02-24;Mobile;control;old_page;0
155521;2026-02-24;Desktop;treatment;new_page;0
155522;2026-02-24;Desktop;control;old_page;0
155523;2026-02-24;Desktop;treatment;new_page;0
155524;2026-02-24;Mobile;control;old_page;0
155525;2026-02-24;Mobile;treatment;new_page;0
155526;2026-02-24;Desktop;treatment;new_page;0
155527;2026-02-24;Desktop;control;old_page;0
155528;2026-02-24;Desktop;treatment;new_page;0
155529;2026-02-24;Desktop;control;old_page;0
155530;2026-02-24;Desktop;control;old_page;0
155531;2026-02-24;Mobile;treatment;new_page;0
155532;2026-02-24;Mobile;control;old_page;0
155533;2026-02-24;Desktop;control;old_page;0
155534;2026-02-24;Desktop;treatment;new_page;1
155535;2026-02-24;Desktop;treatment;new_page;0
155536;2026-02-24;Desktop;treatment;new_page;0
155537;2026-02-24;Desktop;control;old_page;0
155538;2026-02-24;Desktop;treatment;new_page;0
155539;2026-02-24;Desktop;treatment;new_page;0
155540;2026-02-24;Desktop;treatment;new_page;0
155541;2026-02-24;Mobile;treatment;new_page;0
155542;2026-02-24;Mobile;treatment;new_page;0
155543;2026-02-24;Mobile;treatment;new_page;0
155544;2026-02-24;Desktop;control;old_page;0
155545;2026-02-24;Desktop;treatment;new_page;0
155546;2026-02-24;Mobile;treatment;new_page;0
155547;2026-02-24;Mobile;treatment;new_page;0
155548;2026-02-24;Mobile;treatment;new_page;0
155549;2026-02-24;Desktop;control;old_page;0
155550;2026-02-24;Desktop;treatment;new_page;1
155551;2026-02-24;Desktop;control;old_page;0
155552;2026-02-24;Desktop;treatment;new_page;0
155553;2026-02-24;Mobile;treatment;new_page;0
155554;2026-02-24;Desktop;treatment;new_page;0
155555;2026-02-24;Mobile;treatment;new_page;0
155556;2026-02-24;Mobile;control;old_page;0
155557;2026-02-24;Mobile;treatment;new_page;0
155558;2026-02-24;Desktop;control;old_page;0
155559;2026-02-24;Mobile;control;old_page;1
155560;2026-02-24;Desktop;control;old_page;0
155561;2026-02-24;Mobile;treatment;new_page;0
155562;2026-02-24;Mobile;treatment;new_page;0
155563;2026-02-24;Desktop;treatment;new_page;0
155564;2026-02-24;Mobile;control;old_page;0
155565;2026-02-24;Desktop;control;old_page;0
155566;2026-02-24;Desktop;treatment;new_page;0
155567;2026-02-24;Mobile;treatment;new_page;0
155568;2026-02-24;Desktop;control;old_page;0
155569;2026-02-24;Mobile;control;old_page;0
155570;2026-02-24;Desktop;treatment;new_page;0
155571;2026-02-24;Desktop;treatment;new_page;0
155572;2026-02-24;Desktop;control;old_page;1
155573;2026-02-24;Desktop;treatment;new_page;1
155574;2026-02-24;Desktop;control;old_page;1
155575;2026-02-24;Desktop;control;old_page;0
155576;2026-02-24;Desktop;treatment;new_page;0
155577;2026-02-24;Mobile;treatment;new_page;0
155578;2026-02-24;Mobile;control;old_page;0
155579;2026-02-24;Mobile;treatment;new_page;0
155580;2026-02-24;Mobile;control;old_page;0
155581;2026-02-24;Mobile;treatment;new_page;0
155582;2026-02-24;Desktop;control;old_page;0
155583;2026-02-24;Desktop;treatment;new_page;1
155584;2026-02-24;Desktop;control;old_page;0
155585;2026-02-24;Mobile;control;old_page;0
155586;2026-02-24;Desktop;control;old_page;0
155587;2026-02-24;Desktop;control;old_page;1
155588;2026-02-24;Mobile;treatment;new_page;0
155589;2026-02-24;Desktop;control;old_page;0
155590;2026-02-24;Desktop;control;old_page;0
155591;2026-02-24;Desktop;treatment;new_page;0
155592;2026-02-24;Desktop;treatment;new_page;0
155593;2026-02-24;Mobile;control;old_page;1
155594;2026-02-24;Mobile;treatment;new_page;0
155595;2026-02-24;Desktop;treatment;new_page;0
155596;2026-02-24;Mobile;treatment;new_page;0
155597;2026-02-24;Mobile;treatment;new_page;0
155598;2026-02-24;Mobile;treatment;new_page;1
155599;2026-02-24;Mobile;control;old_page;0
155600;2026-02-24;Mobile;treatment;new_page;0
155601;2026-02-24;Desktop;control;old_page;0
155602;2026-02-24;Desktop;control;old_page;0
155603;2026-02-24;Mobile;control;old_page;0
155604;2026-02-24;Desktop;control;old_page;0
155605;2026-02-24;Desktop;treatment;new_page;0
155606;2026-02-24;Desktop;control;old_page;0
155607;2026-02-24;Mobile;control;old_page;0
155608;2026-02-24;Desktop;treatment;new_page;0
155609;2026-02-24;Desktop;control;old_page;0
155610;2026-02-24;Desktop;treatment;new_page;0
155611;2026-02-24;Desktop;treatment;new_page;0
155612;2026-02-24;Mobile;control;old_page;1
155613;2026-02-24;Desktop;treatment;new_page;0
155614;2026-02-24;Desktop;control;old_page;0
155615;2026-02-24;Desktop;control;old_page;0
155616;2026-02-24;Mobile;control;old_page;0
155617;2026-02-24;Desktop;treatment;new_page;0
155618;2026-02-24;Mobile;control;old_page;0
155619;2026-02-24;Desktop;control;old_page;0
155620;2026-02-24;Mobile;treatment;new_page;0
155621;2026-02-24;Mobile;treatment;new_page;0
155622;2026-02-24;Mobile;treatment;new_page;0
155623;2026-02-24;Desktop;control;old_page;1
155624;2026-02-24;Mobile;treatment;new_page;0
155625;2026-02-24;Mobile;treatment;new_page;0
155626;2026-02-24;Desktop;control;old_page;1
155627;2026-02-24;Desktop;control;old_page;0
155628;2026-02-24;Desktop;treatment;new_page;0
155629;2026-02-24;Mobile;treatment;new_page;0
155630;2026-02-24;Mobile;control;old_page;0
155631;2026-02-24;Mobile;treatment;new_page;0
155632;2026-02-24;Desktop;treatment;new_page;0
155633;2026-02-24;Mobile;control;old_page;0
155634;2026-02-24;Desktop;treatment;new_page;0
155635;2026-02-24;Desktop;treatment;new_page;0
155636;2026-02-24;Desktop;control;old_page;1
155637;2026-02-24;Desktop;control;old_page;0
155638;2026-02-24;Desktop;control;old_page;0
155639;2026-02-24;Desktop;control;old_page;0
155640;2026-02-24;Desktop;treatment;new_page;0
155641;2026-02-24;Desktop;treatment;new_page;0
155642;2026-02-24;Mobile;control;old_page;0
155643;2026-02-24;Desktop;control;old_page;0
155644;2026-02-24;Mobile;treatment;new_page;0
155645;2026-02-24;Mobile;treatment;new_page;1
155646;2026-02-24;Mobile;control;old_page;0
155647;2026-02-24;Desktop;treatment;new_page;0
155648;2026-02-24;Mobile;control;old_page;0
155649;2026-02-24;Desktop;treatment;new_page;0
155650;2026-02-24;Desktop;control;old_page;0
155651;2026-02-24;Mobile;treatment;new_page;0
155652;2026-02-24;Mobile;control;old_page;0
155653;2026-02-24;Desktop;treatment;new_page;0
155654;2026-02-24;Mobile;control;old_page;0
155655;2026-02-24;Desktop;treatment;new_page;1
155656;2026-02-24;Desktop;treatment;new_page;0
155657;2026-02-24;Desktop;treatment;new_page;0
155658;2026-02-24;Desktop;treatment;new_page;0
155659;2026-02-24;Desktop;treatment;new_page;0
155660;2026-02-24;Desktop;treatment;new_page;0
155661;2026-02-24;Mobile;treatment;new_page;0
155662;2026-02-24;Mobile;treatment;new_page;0
155663;2026-02-24;Desktop;treatment;new_page;0
155664;2026-02-24;Mobile;control;old_page;0
155665;2026-02-24;Desktop;treatment;new_page;0
155666;2026-02-24;Desktop;treatment;new_page;0
155667;2026-02-24;Desktop;treatment;new_page;0
155668;2026-02-24;Mobile;control;old_page;0
155669;2026-02-24;Mobile;treatment;new_page;0
155670;2026-02-24;Desktop;treatment;new_page;0
155671;2026-02-24;Mobile;control;old_page;0
155672;2026-02-24;Desktop;treatment;new_page;0
155673;2026-02-24;Desktop;treatment;new_page;0
155674;2026-02-24;Desktop;control;old_page;0
155675;2026-02-24;Mobile;treatment;new_page;1
155676;2026-02-24;Desktop;control;old_page;0
155677;2026-02-24;Desktop;treatment;new_page;0
155678;2026-02-24;Desktop;treatment;new_page;1
155679;2026-02-24;Desktop;control;old_page;0
155680;2026-02-24;Desktop;control;old_page;0
155681;2026-02-24;Mobile;treatment;new_page;0
155682;2026-02-24;Mobile;control;old_page;0
155683;2026-02-24;Mobile;control;old_page;0
155684;2026-02-24;Mobile;treatment;new_page;1
155685;2026-02-24;Mobile;control;old_page;0
155686;2026-02-24;Desktop;treatment;new_page;0
155687;2026-02-24;Desktop;control;old_page;0
